RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07
102001,United States,0,1389,1396,1399,1415,1426,1437,1446,1450,1451,1450,1448,1448,1453,1462,1472,1486,1495,1503,1510,1514,1518,1517,1517,1516,1522,1530,1538,1549,1559,1567,1566,1571,1571,1571,1571,1569,1572,1579,1586,1596,1605,1612,1617,1618,1611,1611,1613,1614,1619,1629,1636,1645,1655,1663,1670,1673,1674,1674,1675,1672,1676,1683,1693,1703,1714,1723,1728,1731,1730,1728,1726,1730,1738,1748,1755,1750,1748,1748,1749
394913,"New York, NY",1,2418,2432,2442,2472,2495,2511,2521,2526,2526,2528,2525,2524,2529,2543,2564,2600,2607,2625,2632,2630,2639,2638,2633,2633,2637,2637,2649,2673,2686,2700,2676,2687,2689,2690,2684,2675,2682,2685,2690,2711,2721,2726,2732,2725,2739,2720,2701,2695,2688,2707,2717,2732,2747,2759,2766,2768,2765,2759,2749,2737,2745,2756,2774,2776,2805,2827,2831,2833,2829,2837,2819,2811,2819,2845,2855,2831,2816,2796,2758
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1889,1925,1922,1944,1965,1992,2017,2028,2032,2039,2045,2048,2060,2065,2084,2101,2116,2129,2148,2165,2178,2180,2191,2196,2208,2221,2230,2251,2274,2285,2279,2294,2310,2320,2324,2324,2330,2341,2355,2374,2384,2396,2410,2415,2420,2422,2422,2423,2433,2449,2452,2463,2476,2487,2495,2513,2522,2529,2533,2529,2531,2540,2546,2557,2562,2574,2587,2594,2599,2594,2599,2606,2623,2630,2630,2608,2588,2594,2600
394463,"Chicago, IL",3,1550,1570,1566,1584,1598,1610,1618,1619,1616,1605,1600,1599,1604,1612,1604,1617,1641,1656,1666,1674,1672,1661,1657,1652,1660,1668,1679,1695,1708,1721,1726,1726,1719,1704,1695,1691,1690,1704,1719,1732,1746,1755,1760,1753,1746,1730,1719,1721,1726,1737,1746,1755,1770,1780,1787,1784,1773,1760,1751,1751,1757,1768,1783,1797,1811,1819,1826,1829,1819,1808,1800,1797,1809,1817,1826,1825,1825,1824,1821
394514,"Dallas-Fort Worth, TX",4,1270,1263,1271,1284,1298,1311,1323,1328,1330,1327,1327,1330,1330,1339,1353,1364,1375,1384,1394,1398,1399,1398,1397,1394,1396,1406,1414,1425,1440,1455,1461,1466,1465,1470,1471,1467,1469,1471,1482,1492,1502,1513,1517,1520,1521,1520,1522,1517,1518,1527,1529,1532,1541,1553,1561,1559,1561,1568,1570,1562,1564,1568,1575,1586,1595,1604,1610,1612,1610,1614,1608,1606,1612,1623,1627,1618,1614,1620,1628
394974,"Philadelphia, PA",5,1378,1368,1385,1395,1401,1409,1412,1413,1412,1401,1401,1391,1401,1401,1419,1430,1441,1446,1454,1444,1441,1448,1439,1440,1442,1449,1459,1470,1479,1479,1489,1482,1483,1484,1489,1494,1488,1487,1498,1504,1507,1509,1510,1509,1507,1504,1503,1503,1503,1515,1523,1533,1544,1547,1548,1551,1554,1556,1557,1557,1560,1565,1576,1582,1587,1594,1601,1597,1597,1598,1600,1599,1605,1611,1621,1622,1615,1613,1619
394692,"Houston, TX",6,1285,1313,1321,1367,1392,1419,1435,1437,1434,1436,1429,1430,1435,1443,1455,1465,1473,1479,1486,1490,1493,1481,1481,1475,1474,1473,1479,1484,1488,1495,1493,1492,1488,1481,1476,1471,1467,1467,1469,1470,1478,1479,1474,1472,1477,1487,1495,1500,1500,1506,1510,1525,1522,1526,1534,1532,1528,1523,1519,1512,1510,1514,1522,1528,1536,1541,1549,1547,1540,1530,1530,1533,1540,1544,1550,1543,1534,1536,1537
395209,"Washington, DC",7,1940,1970,1961,1977,1987,1998,2011,2016,2016,2009,1998,1985,1986,1984,2004,2017,2027,2036,2042,2038,2038,2037,2037,2030,2033,2042,2051,2059,2066,2075,2079,2080,2069,2062,2058,2051,2059,2065,2074,2087,2097,2104,2108,2102,2094,2090,2084,2076,2078,2086,2087,2106,2122,2135,2145,2145,2141,2137,2133,2127,2125,2139,2150,2164,2179,2190,2193,2199,2193,2185,2174,2176,2187,2196,2206,2195,2189,2183,2182
394856,"Miami-Fort Lauderdale, FL",8,1656,1634,1644,1650,1657,1667,1682,1690,1704,1712,1720,1723,1728,1743,1740,1743,1757,1762,1771,1784,1796,1801,1810,1813,1822,1836,1831,1832,1837,1835,1836,1842,1850,1852,1861,1859,1856,1856,1858,1859,1856,1859,1865,1872,1875,1880,1878,1883,1888,1895,1892,1898,1898,1906,1913,1920,1927,1934,1941,1939,1937,1941,1939,1941,1945,1945,1951,1958,1958,1967,1978,1986,1990,1997,1999,1987,1974,1973,1975
394347,"Atlanta, GA",9,1171,1186,1195,1198,1203,1211,1215,1218,1215,1216,1217,1217,1220,1227,1237,1249,1260,1271,1282,1283,1285,1280,1279,1280,1286,1293,1306,1320,1332,1345,1353,1359,1360,1365,1365,1361,1362,1371,1378,1379,1391,1407,1416,1423,1429,1427,1427,1425,1431,1442,1449,1457,1471,1480,1491,1500,1509,1514,1516,1515,1529,1535,1540,1548,1552,1558,1567,1572,1576,1575,1568,1570,1577,1590,1599,1590,1590,1596,1610
